Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2016	2016	m3	220634121
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2017	2017	m3	222901345
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2018	2018	m3	225619482
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2019	2019	m3	226481200
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2020	2020	m3	230020909
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2021	2021	m3	233605260
FO	Forestry Production and Trade	5105	Western Africa	5516	Production	1861	Roundwood	2022	2022	m3	236740462
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	1996	1996	m3	1047094210
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	1997	1997	m3	1056922929
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	1998	1998	m3	1052456974
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	1999	1999	m3	1080492691
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2000	2000	m3	1093721537
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2001	2001	m3	1047339926
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2002	2002	m3	1068626050
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2003	2003	m3	1076655117
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2004	2004	m3	1116031456
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2005	2005	m3	1110089176
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2006	2006	m3	1079628365
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2007	2007	m3	1041211554
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2008	2008	m3	969754531
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2009	2009	m3	894237554
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2010	2010	m3	972857390
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2011	2011	m3	1022081236
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2012	2012	m3	1030002874
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2013	2013	m3	1042829082
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2014	2014	m3	1045484142
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2015	2015	m3	1040702271
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2016	2016	m3	1098912268
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2017	2017	m3	1114224358
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2018	2018	m3	1149327688
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2019	2019	m3	1109681299
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2020	2020	m3	1091109202
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2021	2021	m3	1136000314
FO	Forestry Production and Trade	5200	Americas	5516	Production	1861	Roundwood	2022	2022	m3	1147968401
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	1996	1996	m3	650961000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	1997	1997	m3	655289008
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	1998	1998	m3	646692000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	1999	1999	m3	663203000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2000	2000	m3	668394000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2001	2001	m3	634967000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2002	2002	m3	646077000
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2003	2003	m3	628155255
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2004	2004	m3	669812180
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2005	2005	m3	670468950
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2006	2006	m3	640979600
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2007	2007	m3	589728360
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2008	2008	m3	519745444
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2009	2009	m3	448834276
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2010	2010	m3	518585276
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2011	2011	m3	543319426
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2012	2012	m3	535695600
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2013	2013	m3	548894489
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2014	2014	m3	552157722
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2015	2015	m3	555020552
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2016	2016	m3	593376600
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2017	2017	m3	597502978
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2018	2018	m3	620921566
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2019	2019	m3	600697151
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2020	2020	m3	572152398
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2021	2021	m3	598827785
FO	Forestry Production and Trade	5203	Northern America	5516	Production	1861	Roundwood	2022	2022	m3	604071392
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	1996	1996	m3	83155437
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	1997	1997	m3	85220154
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	1998	1998	m3	85689471
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	1999	1999	m3	86715554
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2000	2000	m3	87332342
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2001	2001	m3	87297480
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2002	2002	m3	86502291
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2003	2003	m3	86532552
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2004	2004	m3	87996276
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2005	2005	m3	88104225
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2006	2006	m3	88513369
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2007	2007	m3	89267400
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2008	2008	m3	89592600
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2009	2009	m3	88686486
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2010	2010	m3	89102016
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2011	2011	m3	89556225
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2012	2012	m3	90010011
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2013	2013	m3	90484347
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2014	2014	m3	90797600
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2015	2015	m3	91220776
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2016	2016	m3	91979730
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2017	2017	m3	94507173
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2018	2018	m3	94391285
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2019	2019	m3	94243020
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2020	2020	m3	94354254
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2021	2021	m3	94613013
FO	Forestry Production and Trade	5204	Central America	5516	Production	1861	Roundwood	2022	2022	m3	94662437
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	1996	1996	m3	7327088
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	1997	1997	m3	7393818
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	1998	1998	m3	7255829
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	1999	1999	m3	5391771
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2000	2000	m3	5692194
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2001	2001	m3	5565209
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2002	2002	m3	6506577
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2003	2003	m3	6365517
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2004	2004	m3	6234688
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2005	2005	m3	6321839
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2006	2006	m3	6649997
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2007	2007	m3	6259438
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2008	2008	m3	5985592
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2009	2009	m3	6447887
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2010	2010	m3	5851249
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2011	2011	m3	5858873
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2012	2012	m3	5841725
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2013	2013	m3	5924559
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2014	2014	m3	6032244
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2015	2015	m3	6114401
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2016	2016	m3	6084878
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2017	2017	m3	6098203
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2018	2018	m3	6126970
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2019	2019	m3	6166098
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2020	2020	m3	6121988
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2021	2021	m3	6259053
FO	Forestry Production and Trade	5206	Caribbean	5516	Production	1861	Roundwood	2022	2022	m3	6233674
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	1996	1996	m3	305650685
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	1997	1997	m3	309019949
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	1998	1998	m3	312819674
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	1999	1999	m3	325182366
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2000	2000	m3	332303001
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2001	2001	m3	319510237
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2002	2002	m3	329540182
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2003	2003	m3	355601793
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2004	2004	m3	351988312
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2005	2005	m3	345194162
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2006	2006	m3	343485399
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2007	2007	m3	355956356
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2008	2008	m3	354430895
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2009	2009	m3	350268905
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2010	2010	m3	359318849
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2011	2011	m3	383346712
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2012	2012	m3	398455538
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2013	2013	m3	397525687
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2014	2014	m3	396496576
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2015	2015	m3	388346542
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2016	2016	m3	407471060
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2017	2017	m3	416116004
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2018	2018	m3	427887867
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2019	2019	m3	408575030
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2020	2020	m3	418480562
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2021	2021	m3	436300463
FO	Forestry Production and Trade	5207	South America	5516	Production	1861	Roundwood	2022	2022	m3	443000898
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	1996	1996	m3	1117580548
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	1997	1997	m3	1106941507
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	1998	1998	m3	1098796039
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	1999	1999	m3	1087480356
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2000	2000	m3	1078099247
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2001	2001	m3	1061140210
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2002	2002	m3	1084386146
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2003	2003	m3	1090166852
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2004	2004	m3	1085706507
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2005	2005	m3	1082276338
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2006	2006	m3	1074699516
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2007	2007	m3	1088127325
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2008	2008	m3	1115515377
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2009	2009	m3	1122804466
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2010	2010	m3	1143696377
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2011	2011	m3	1149849244
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2012	2012	m3	1145694683
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2013	2013	m3	1163435361
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2014	2014	m3	1160597747
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2015	2015	m3	1137687049
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2016	2016	m3	1148139915
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2017	2017	m3	1141301540
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2018	2018	m3	1157603638
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2019	2019	m3	1132202310
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2020	2020	m3	1152290014
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2021	2021	m3	1159188270
FO	Forestry Production and Trade	5300	Asia	5516	Production	1861	Roundwood	2022	2022	m3	1153393714
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	1996	1996	m3	315000
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	1997	1997	m3	352600
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	1998	1998	m3	73277
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	1999	1999	m3	516280
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2000	2000	m3	723150
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2001	2001	m3	824410
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2002	2002	m3	564500
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2003	2003	m3	368300
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2004	2004	m3	620400
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2005	2005	m3	1001700
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2006	2006	m3	276100
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2007	2007	m3	406800
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2008	2008	m3	404800
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2009	2009	m3	484800
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2010	2010	m3	520900
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2011	2011	m3	522900
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2012	2012	m3	457900
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2013	2013	m3	492920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2014	2014	m3	3949920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2015	2015	m3	4019920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2016	2016	m3	4093920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2017	2017	m3	4093920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2018	2018	m3	4130920
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2019	2019	m3	4173020
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2020	2020	m3	4249620
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2021	2021	m3	4269585
FO	Forestry Production and Trade	5301	Central Asia	5516	Production	1861	Roundwood	2022	2022	m3	4236184
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	1996	1996	m3	387642180
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	1997	1997	m3	380694475
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	1998	1998	m3	374175240
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	1999	1999	m3	362632840
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2000	2000	m3	353454402
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2001	2001	m3	344548784
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2002	2002	m3	339155332
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2003	2003	m3	337265630
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2004	2004	m3	334371802
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2005	2005	m3	331189693
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2006	2006	m3	327936199
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2007	2007	m3	332704095
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2008	2008	m3	352197866
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2009	2009	m3	370561990
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2010	2010	m3	380196376
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2011	2011	m3	377284924
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2012	2012	m3	373057893
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2013	2013	m3	381892612
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2014	2014	m3	374773049
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2015	2015	m3	358410379
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2016	2016	m3	373424443
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2017	2017	m3	371269667
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2018	2018	m3	376610441
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2019	2019	m3	351953544
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2020	2020	m3	368065021
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2021	2021	m3	367084110
FO	Forestry Production and Trade	5302	Eastern Asia	5516	Production	1861	Roundwood	2022	2022	m3	365433264
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	1996	1996	m3	405239384
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	1997	1997	m3	404344691
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	1998	1998	m3	406422148
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	1999	1999	m3	408404600
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2000	2000	m3	409710845
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2001	2001	m3	412145179
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2002	2002	m3	435334780
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2003	2003	m3	438038341
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2004	2004	m3	434888592
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2005	2005	m3	437870782
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2006	2006	m3	439429507
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2007	2007	m3	444133182
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2008	2008	m3	445702258
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2009	2009	m3	447034386
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2010	2010	m3	448429470
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2011	2011	m3	448320392
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2012	2012	m3	447663435
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2013	2013	m3	446924710
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2014	2014	m3	446060568
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2015	2015	m3	445053956
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2016	2016	m3	443506997
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2017	2017	m3	442048491
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2018	2018	m3	440553698
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2019	2019	m3	439096880
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2020	2020	m3	437650441
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2021	2021	m3	435045973
FO	Forestry Production and Trade	5303	Southern Asia	5516	Production	1861	Roundwood	2022	2022	m3	433680231
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	1996	1996	m3	303891080
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	1997	1997	m3	302349263
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	1998	1998	m3	298911048
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	1999	1999	m3	297770654
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2000	2000	m3	296646407
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2001	2001	m3	286823090
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2002	2002	m3	291593137
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2003	2003	m3	297002392
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2004	2004	m3	297516067
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2005	2005	m3	294139470
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2006	2006	m3	287003888
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2007	2007	m3	290375856
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2008	2008	m3	294245136
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2009	2009	m3	281711414
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2010	2010	m3	289957775
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2011	2011	m3	298332226
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2012	2012	m3	298586973
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2013	2013	m3	309169337
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2014	2014	m3	308880921
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2015	2015	m3	301373203
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2016	2016	m3	297030236
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2017	2017	m3	294893670
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2018	2018	m3	303964818
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2019	2019	m3	304277056
FO	Forestry Production and Trade	5304	South-eastern Asia	5516	Production	1861	Roundwood	2020	2020	m3	309370874
